Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.149,0.906,0.45,punk,0.000232,0,0.168,-8.003,1,0.0627,103.476,4,0.969
0.234,0.802,0.687,punk,7.01E-06,7,0.212,-5.052,1,0.124,146.052,4,0.956
0.0309,0.763,0.804,punk,0.00313,9,0.0348,-12.325,1,0.0977,74.489,4,0.963
0.35,0.569,0.954,punk,0.000265,2,0.0768,-4.82,1,0.126,91.205,4,0.574
0.642,0.751,0.463,punk,0.208,9,0.0314,-10.96,1,0.104,150.191,4,0.926
0.00784,0.694,0.48,punk,0.0378,4,0.405,-14.449,0,0.0488,130.409,4,0.816
0.004,0.411,0.919,punk,0.000452,0,0.0946,-5.37,1,0.104,145.794,4,0.815
0.0816,0.763,0.486,punk,0.839,5,0.196,-15.509,0,0.0434,102.608,4,0.961
0.185,0.935,0.63,punk,1.62E-05,7,0.0625,-9.022,1,0.082,121.839,4,0.592
0.148,0.585,0.796,punk,9.44E-05,5,0.491,-5.706,0,0.0493,150.001,4,0.729
0.0357,0.789,0.546,punk,0.261,2,0.182,-10.298,1,0.0446,133.896,4,0.86
9.74E-05,0.717,0.427,punk,0.922,7,0.0754,-11.129,1,0.106,150.257,4,0.773
0.394,0.523,0.796,punk,0.000245,1,0.343,-9.309,0,0.0593,149.481,4,0.879
0.0227,0.606,0.635,punk,1.59E-06,3,0.465,-11.952,1,0.0476,138.614,4,0.571
0.00833,0.69,0.545,punk,2.28E-06,0,0.303,-9.391,1,0.158,82.551,4,0.831
0.0503,0.605,0.641,punk,0,8,0.121,-8.291,1,0.0446,146.84,4,0.972
0.405,0.739,0.758,punk,5.18E-05,5,0.0808,-6.418,0,0.103,92.878,4,0.787
0.232,0.78,0.568,punk,0.000403,10,0.052,-9.14,0,0.0466,74.159,4,0.974
0.155,0.831,0.65,punk,0.262,9,0.105,-4.508,1,0.06,101.681,4,0.826
0.229,0.792,0.256,punk,0.548,8,0.35,-12.525,1,0.191,87.774,4,0.563
0.353,0.841,0.451,punk,0.00348,5,0.208,-10.395,1,0.0379,82.882,4,0.786
0.137,0.795,0.519,punk,0.808,1,0.126,-9.514,1,0.0357,154.948,4,0.945
0.259,0.697,0.392,punk,3.88E-05,2,0.0956,-9.713,1,0.0417,167.002,4,0.196
0.296,0.857,0.718,punk,0,10,0.104,-7.611,0,0.165,87.489,4,0.488
0.132,0.847,0.545,punk,0.829,10,0.313,-12.605,1,0.0444,103.437,4,0.972
0.293,0.821,0.768,punk,0,9,0.0963,-6.156,0,0.17,73.951,4,0.951
0.254,0.818,0.798,punk,0,5,0.0803,-5.825,0,0.107,98.006,4,0.865
0.104,0.79,0.77,punk,0,5,0.321,-5.435,0,0.0642,88.955,4,0.701
0.104,0.706,0.705,punk,0.156,7,0.0285,-9.33,1,0.101,130.539,4,0.968
0.0693,0.781,0.573,punk,0,0,0.0636,-11.696,1,0.051,101.547,4,0.975
0.292,0.576,0.529,punk,0.00214,5,0.0577,-10.074,1,0.276,74.481,4,0.734
0.144,0.854,0.441,punk,4.50E-06,2,0.135,-11.564,1,0.391,149.029,4,0.733
0.708,0.676,0.405,punk,0.000243,3,0.173,-10.474,1,0.0567,152.026,4,0.388
0.29,0.699,0.617,punk,9.80E-05,7,0.332,-7.903,0,0.0772,122.23,4,0.866
0.43,0.819,0.42,punk,0.0656,1,0.214,-11.2,1,0.169,117.204,4,0.935
0.294,0.564,0.705,punk,0,6,0.425,-5.938,0,0.0543,75.102,4,0.701
0.786,0.808,0.473,punk,0.000275,0,0.204,-5.192,1,0.138,79.056,4,0.536
0.00884,0.766,0.529,punk,0,6,0.0552,-10.306,0,0.121,122.456,4,0.865
0.811,0.788,0.38,punk,0.906,10,0.102,-15.179,1,0.0346,138.205,4,0.892
0.149,0.551,0.751,punk,0.00201,5,0.306,-5.822,0,0.152,83.19,4,0.854
0.0344,0.813,0.819,punk,2.81E-05,5,0.123,-12.901,1,0.0505,126.844,4,0.991
0.2,0.765,0.766,punk,2.34E-06,2,0.111,-11.071,0,0.0594,150.261,4,0.967
0.0493,0.783,0.706,punk,0.0617,7,0.158,-7.544,1,0.0434,141.021,4,0.96
0.0484,0.474,0.921,punk,0.0357,0,0.156,-4.384,0,0.0609,154.851,4,0.942
0.227,0.64,0.653,punk,0.881,8,0.0999,-8.946,1,0.0538,152.3,4,0.886
0.0841,0.523,0.642,punk,0,7,0.155,-11.056,1,0.148,78.635,4,0.611
0.00938,0.924,0.562,punk,1.55E-06,9,0.306,-7.984,1,0.0659,129.539,4,0.947
0.0141,0.696,0.627,punk,0.0678,7,0.0611,-12.281,1,0.184,169.785,4,0.838
0.000883,0.534,0.622,punk,0.00298,2,0.0564,-12.468,1,0.0418,166.7,4,0.801
0.412,0.771,0.441,punk,0.0201,7,0.0967,-9.678,1,0.0292,91.457,4,0.915
0.0129,0.495,0.735,punk,0,0,0.726,-8.077,1,0.033,148.191,4,0.885
0.0911,0.592,0.551,punk,0.000386,8,0.138,-8.344,1,0.081,74.133,4,0.782
0.35,0.847,0.373,punk,0.00183,10,0.277,-10.905,1,0.118,77.487,4,0.601
4.24E-05,0.523,0.458,punk,0.934,7,0.113,-11.507,1,0.242,77.271,4,0.375
0.327,0.799,0.765,punk,0.0979,0,0.337,-9.003,1,0.12,146.725,4,0.907
0.000707,0.515,0.766,punk,0.854,7,0.231,-7.123,1,0.0808,145.006,4,0.329
0.000891,0.806,0.626,punk,0.000668,4,0.136,-8.433,0,0.0743,109.971,4,0.832
0.0232,0.499,0.769,punk,0.587,7,0.166,-9.497,0,0.172,149.437,4,0.703
0.265,0.75,0.842,punk,0.0192,8,0.325,-10.449,0,0.0452,144.392,4,0.974
0.000706,0.728,0.708,punk,0.823,4,0.149,-8.239,0,0.0301,110.03,4,0.334
0.534,0.674,0.703,punk,0.851,7,0.307,-9.037,1,0.0529,83.03,4,0.805
0.314,0.719,0.786,punk,0.0019,9,0.104,-5.963,1,0.135,147.227,4,0.978
0.0801,0.669,0.925,punk,0,5,0.391,-6.715,1,0.049,150.699,4,0.506
0.0208,0.835,0.661,punk,0,7,0.449,-6.502,0,0.333,76.723,4,0.753
0.398,0.841,0.858,punk,0.0403,11,0.18,-8.147,1,0.0542,125.849,4,0.981
0.466,0.687,0.513,punk,7.78E-05,2,0.0379,-9.634,1,0.122,80.444,4,0.846
0.912,0.846,0.315,punk,0.897,5,0.11,-14.457,1,0.0762,88.127,4,0.814
0.0497,0.75,0.474,punk,0.0013,6,0.0896,-10.641,0,0.243,164.889,4,0.425
0.00163,0.713,0.272,punk,0.0968,6,0.391,-15.562,0,0.0683,142.794,4,0.52
0.394,0.808,0.522,punk,0.00761,10,0.114,-8.324,1,0.0945,79.951,4,0.63
0.91,0.749,0.589,punk,0.791,5,0.15,-7.605,1,0.0382,89.323,4,0.914
0.817,0.451,0.264,punk,0.772,5,0.136,-8.863,1,0.0321,168.769,4,0.671
0.576,0.677,0.469,punk,0.000867,10,0.0598,-6.496,1,0.0925,165.636,4,0.621
0.397,0.97,0.459,punk,0.916,0,0.103,-5.579,0,0.0838,119.316,4,0.965
0.0798,0.945,0.585,punk,0.0557,1,0.104,-9.21,1,0.0733,112.953,4,0.971
0.234,0.86,0.831,punk,0.933,2,0.0333,-8.86,0,0.0502,127.091,4,0.803
0.0685,0.787,0.738,punk,0,0,0.139,-7.205,1,0.0354,124.065,4,0.969
0.376,0.8,0.542,punk,0.876,1,0.113,-7.45,1,0.0426,128.406,4,0.925
0.228,0.775,0.611,punk,0.892,2,0.0333,-7.093,0,0.0473,136.691,4,0.937
0.0145,0.777,0.484,punk,0.708,6,0.107,-8.721,0,0.253,81.776,4,0.413
0.313,0.588,0.467,punk,0.0188,8,0.0601,-7.563,1,0.0402,119.372,4,0.784
0.654,0.887,0.67,punk,0.913,0,0.116,-11.361,0,0.0413,119.08,4,0.958
0.0768,0.714,0.465,punk,0.927,1,0.0633,-11.483,0,0.0795,145.64,4,0.649
0.00203,0.839,0.414,punk,0.58,0,0.0752,-8.635,1,0.0549,126.974,4,0.831
0.00188,0.704,0.0717,punk,0.0929,10,0.117,-21.232,0,0.273,143.161,4,0.488
0.0491,0.823,0.367,punk,0.0355,10,0.0907,-10.842,0,0.0582,122.223,4,0.595
0.179,0.645,0.482,punk,0,10,0.814,-7.996,0,0.519,111.953,5,0.546
0.41,0.654,0.395,punk,0.000237,9,0.133,-12.188,1,0.0755,113.078,4,0.923
0.068,0.71,0.589,punk,4.38E-06,0,0.176,-11.933,1,0.167,144.601,4,0.65
0.541,0.837,0.38,punk,0.00789,7,0.198,-13.341,0,0.064,104.995,4,0.892
0.0442,0.74,0.713,punk,0.934,5,0.316,-6.193,0,0.0459,90.011,4,0.575
0.0419,0.734,0.868,punk,0.426,8,0.0648,-4.579,1,0.0533,170.1,4,0.973
0.0645,0.726,0.892,punk,0.00588,7,0.202,-2.494,0,0.0402,144.778,4,0.97
0.0106,0.629,0.945,punk,0,7,0.52,-4.423,0,0.0916,169.88,4,0.843
0.332,0.839,0.854,punk,0.000136,2,0.0266,-3.034,1,0.0692,124.051,4,0.913
0.0493,0.808,0.911,punk,0.000373,4,0.0847,-3.219,0,0.142,124.018,4,0.746
0.00187,0.614,0.945,punk,0.00653,5,0.35,-4.595,0,0.0487,133.946,4,0.724
0.0155,0.659,0.956,punk,0.00596,8,0.377,-4.373,1,0.0712,125.03,4,0.774
0.0176,0.691,0.69,punk,0,7,0.0338,-6.491,1,0.0426,93.001,4,0.851
0.00292,0.626,0.886,punk,4.35E-05,9,0.0668,-5.662,0,0.0977,92.062,4,0.694
0.0139,0.516,0.972,punk,1.23E-05,0,0.347,-4.538,1,0.058,184.927,4,0.732
0.00489,0.731,0.865,punk,0.000385,7,0.266,-5.85,0,0.0587,134.06,4,0.889
0.000497,0.635,0.779,punk,7.52E-05,7,0.246,-6.831,1,0.0396,125.99,4,0.825
0.00133,0.695,0.915,punk,0.0143,11,0.0891,-4.806,0,0.0927,152.082,4,0.855
0.566,0.782,0.677,country,2.71E-06,3,0.172,-8.199,1,0.0314,125.006,4,0.77
0.188,0.599,0.75,country,0,5,0.314,-6.767,1,0.0319,156.002,4,0.909
0.0761,0.708,0.852,country,0,4,0.172,-6.177,1,0.0302,117.644,4,0.93
0.471,0.619,0.672,country,3.15E-06,7,0.211,-7.786,1,0.0356,133.402,4,0.694
0.365,0.467,0.622,country,0.00527,6,0.0982,-7.255,1,0.031,164.418,4,0.455
0.24,0.44,0.765,country,4.73E-05,3,0.349,-5.973,1,0.0287,184.257,4,0.792
0.0904,0.642,0.762,country,1.25E-06,7,0.101,-4.355,1,0.0451,127.513,4,0.647
0.542,0.563,0.429,country,0,9,0.115,-9.918,1,0.0235,89.338,4,0.385
0.434,0.709,0.757,country,0,7,0.336,-7.006,1,0.0408,140.664,4,0.852
0.663,0.746,0.443,country,0,4,0.223,-11.305,1,0.0359,91.11,4,0.554
0.445,0.745,0.71,country,0.000222,3,0.323,-9.429,1,0.0304,113.214,4,0.664
0.124,0.681,0.888,country,1.46E-06,7,0.573,-4.635,1,0.0656,151.785,4,0.797
0.237,0.748,0.72,country,0,9,0.069,-7.774,1,0.0286,128.69,4,0.86
0.0566,0.646,0.479,country,0,8,0.0517,-9.823,1,0.0265,137.703,4,0.674
0.207,0.592,0.725,country,0,8,0.148,-8.698,1,0.0412,78.235,4,0.784
0.0495,0.641,0.637,country,0.000138,7,0.267,-10.92,1,0.0262,147.502,4,0.793
0.0366,0.586,0.581,country,0,6,0.0428,-9.19,0,0.0345,147.982,4,0.46
0.218,0.627,0.697,country,0,8,0.0733,-6.61,1,0.0266,154.086,4,0.933
0.285,0.656,0.787,country,2.13E-05,4,0.278,-6.571,1,0.03,124.01,4,0.756
0.0248,0.737,0.609,country,4.26E-06,11,0.208,-11.121,1,0.0366,99.983,4,0.87
0.257,0.491,0.57,country,3.65E-06,7,0.0959,-5.906,1,0.0342,172.927,4,0.296
0.0664,0.689,0.886,country,0,10,0.278,-7.066,0,0.0382,122.07,4,0.906
0.108,0.771,0.848,country,0,2,0.35,-7.365,1,0.035,115.642,4,0.803
0.723,0.618,0.271,country,0.000558,7,0.129,-13.695,1,0.026,78.334,4,0.264
0.544,0.747,0.803,country,3.54E-06,3,0.0938,-4.74,1,0.0307,125.016,4,0.746
0.000479,0.628,0.801,country,0.0897,4,0.396,-7.926,1,0.0282,125.954,4,0.843
0.242,0.64,0.765,country,2.62E-06,7,0.147,-8.896,1,0.0366,128.954,4,0.76
0.597,0.644,0.667,country,0,7,0.12,-5.741,1,0.0306,125.86,4,0.412
0.196,0.654,0.537,country,0,7,0.119,-8.067,1,0.0257,112.437,3,0.597
0.554,0.702,0.632,country,0,9,0.127,-6.508,1,0.0247,102.404,4,0.457
0.17,0.778,0.701,country,0,0,0.128,-9.327,1,0.0285,136.733,4,0.964
0.432,0.622,0.617,country,0,7,0.133,-8.825,1,0.0241,103.382,4,0.456
0.147,0.567,0.841,country,0.000296,10,0.0953,-7.554,1,0.0358,173.787,5,0.884
0.362,0.606,0.706,country,0,0,0.16,-9.665,1,0.0379,174.533,4,0.819
0.15,0.685,0.817,country,0,2,0.242,-5.683,1,0.0298,130.41,4,0.768
0.455,0.714,0.522,country,1.02E-05,7,0.0967,-9.773,1,0.0283,121.312,4,0.69
0.563,0.856,0.517,country,0.000164,6,0.144,-9.232,0,0.0293,118.399,4,0.479
0.232,0.648,0.766,country,1.54E-05,9,0.121,-8.514,1,0.0326,128.798,4,0.971
0.06,0.673,0.842,country,0.000257,3,0.184,-4.627,1,0.0365,125.571,4,0.897
0.28,0.604,0.534,country,4.73E-05,4,0.408,-8.951,1,0.0309,120.89,4,0.584
0.302,0.558,0.435,country,0,1,0.0351,-6.812,1,0.0264,122.385,3,0.199
0.426,0.712,0.723,country,0,7,0.264,-7.47,1,0.0377,140.566,4,0.867
0.246,0.674,0.542,country,0,4,0.0735,-10.078,1,0.0904,94.988,4,0.497
0.0907,0.64,0.852,country,0,2,0.151,-6.406,1,0.028,139.949,4,0.903
0.35,0.764,0.646,country,0,9,0.0823,-9.349,1,0.0305,116.115,4,0.886
0.0717,0.71,0.538,country,3.97E-06,5,0.0367,-12.576,1,0.0344,111.503,4,0.698
0.314,0.687,0.648,country,1.37E-06,4,0.289,-9.137,1,0.027,121.341,4,0.6
0.4,0.634,0.516,country,0,8,0.142,-6.05,1,0.0373,153.831,4,0.769
0.00372,0.573,0.846,country,7.87E-05,7,0.29,-4.866,1,0.0344,127.061,4,0.562
0.0793,0.519,0.872,country,0,2,0.111,-3.212,1,0.0616,179.965,4,0.74
0.00719,0.564,0.904,country,0,7,0.528,-3.808,1,0.0582,124.102,4,0.637
0.601,0.594,0.808,country,0,1,0.119,-5.749,1,0.0615,144.028,4,0.73
0.0608,0.538,0.752,country,5.39E-06,10,0.118,-5.106,1,0.0396,139.984,4,0.217
0.23,0.651,0.782,country,0,1,0.139,-4.622,1,0.0303,94.94,4,0.619
0.279,0.612,0.57,country,0,11,0.0963,-6.642,0,0.0347,77.004,4,0.335
0.327,0.443,0.538,country,4.61E-05,1,0.0866,-5.477,1,0.0309,157.97,4,0.245
0.388,0.601,0.635,country,2.02E-05,1,0.187,-7.248,1,0.032,93.466,4,0.629
0.0463,0.552,0.573,country,0,9,0.105,-6.585,1,0.0948,182.14,4,0.525
0.0252,0.668,0.595,country,0,8,0.0978,-6.977,1,0.0373,99.973,4,0.459
0.00566,0.6,0.851,country,9.78E-06,11,0.0891,-4.645,1,0.0388,98.007,4,0.727
0.117,0.672,0.622,country,0,5,0.113,-7.421,0,0.176,100.016,4,0.561
0.596,0.652,0.712,country,0,4,0.0814,-4.588,1,0.0388,120.063,4,0.553
0.0166,0.592,0.928,country,1.38E-05,11,0.123,-5.403,1,0.0557,121.997,4,0.391
0.355,0.396,0.51,country,0,6,0.113,-6.274,1,0.0327,113.994,4,0.299
0.0292,0.533,0.907,country,0,11,0.386,-3.793,1,0.0406,150.99,4,0.7
0.0636,0.582,0.737,country,0,6,0.101,-4.056,1,0.0364,168.125,4,0.72
0.0986,0.547,0.817,country,0,9,0.136,-4.255,1,0.0448,142.118,4,0.592
0.0144,0.644,0.713,country,0,9,0.0829,-7.148,0,0.0547,95.999,4,0.468
0.364,0.615,0.68,country,1.75E-06,6,0.115,-4.582,1,0.0286,149.992,4,0.702
0.17,0.687,0.641,country,0,11,0.111,-5.814,1,0.03,120.04,4,0.663
0.398,0.736,0.423,country,0,7,0.108,-6.934,1,0.0428,94.919,4,0.346
0.0227,0.598,0.893,country,0,10,0.352,-3.136,1,0.0497,100.031,4,0.667
0.0153,0.517,0.813,country,0,1,0.106,-6.325,1,0.0558,83.005,4,0.444
0.287,0.599,0.659,country,2.06E-06,5,0.505,-5.241,1,0.0371,82.002,4,0.644
0.676,0.552,0.402,country,0,11,0.0928,-7.431,1,0.0262,103.313,4,0.382
0.023,0.526,0.85,country,0,10,0.0948,-4.47,0,0.0313,141.973,4,0.338
0.0317,0.539,0.859,country,0,7,0.102,-4.465,1,0.0399,89.937,4,0.456
0.000927,0.621,0.746,country,0.00108,6,0.102,-5.69,0,0.03,107.953,4,0.334
0.129,0.739,0.682,country,0,2,0.328,-3.728,1,0.205,131.983,4,0.634
0.0117,0.432,0.77,country,0,5,0.0849,-7.076,1,0.0331,93.858,4,0.335
0.0221,0.732,0.847,country,0,2,0.246,-3.921,1,0.0307,113.012,4,0.885
0.00181,0.673,0.683,country,1.06E-05,4,0.099,-4.224,1,0.0321,89.984,4,0.824
0.00303,0.565,0.825,country,0,10,0.0779,-4.245,1,0.0417,160.003,4,0.609
0.00566,0.6,0.851,country,9.78E-06,11,0.0891,-4.645,1,0.0388,98.007,4,0.727
0.323,0.606,0.652,country,0,9,0.201,-6.982,1,0.0281,97.155,4,0.476
0.0249,0.551,0.836,country,1.33E-05,2,0.222,-5.182,1,0.0338,147.954,4,0.911
0.0144,0.517,0.776,country,0,11,0.113,-5.271,1,0.0362,96.002,4,0.448
0.214,0.606,0.848,country,7.14E-05,4,0.111,-5.726,1,0.0361,132.004,4,0.49
0.749,0.655,0.56,country,0,9,0.115,-6.857,1,0.0486,140.975,4,0.599
0.218,0.423,0.813,country,1.62E-06,9,0.0732,-5.011,1,0.0507,173.995,4,0.421
0.00661,0.673,0.827,country,0,7,0.18,-3.162,0,0.0389,126.073,4,0.947
0.667,0.705,0.363,country,0,6,0.112,-8.327,1,0.0355,75.98,4,0.482
0.113,0.628,0.757,country,0,7,0.263,-3.561,1,0.0281,96.016,4,0.727
0.0677,0.44,0.793,country,0,6,0.0788,-3.95,1,0.0502,143.599,4,0.447
0.24,0.563,0.745,country,4.96E-05,2,0.11,-4.753,1,0.0288,121.015,4,0.28
0.137,0.731,0.614,country,1.30E-05,7,0.151,-7.525,0,0.0628,80.025,4,0.508
0.125,0.662,0.685,country,0,4,0.0961,-4.561,0,0.0302,111.964,4,0.447
0.0256,0.514,0.864,country,0,4,0.103,-3.246,0,0.0502,94.927,4,0.471
0.768,0.516,0.433,country,0,0,0.724,-8.881,1,0.0292,154.755,4,0.463
0.132,0.634,0.526,country,0.000951,1,0.148,-10.849,0,0.0291,121.592,4,0.667
0.0628,0.474,0.723,country,3.00E-06,10,0.109,-4.66,1,0.0354,148.379,4,0.239
0.73,0.478,0.185,country,0,0,0.0617,-10.227,1,0.0325,75.146,4,0.24
0.669,0.369,0.31,country,0.514,11,0.245,-13.384,0,0.0309,84.41,4,0.165
0.08,0.514,0.661,country,1.01E-05,8,0.0826,-7.545,0,0.0564,85.547,4,0.503
0.192,0.575,0.709,country,0.19,7,0.213,-7.285,1,0.032,84.289,4,0.566
0.25,0.568,0.616,country,0.000252,0,0.145,-7.093,1,0.0345,82.093,4,0.601
0.316,0.435,0.411,country,1.15E-05,7,0.111,-8.483,1,0.0383,189.677,4,0.172
0.25,0.652,0.505,country,6.07E-05,0,0.12,-7.09,1,0.033,120.963,4,0.457
0.11,0.605,0.642,country,6.61E-05,5,0.11,-8.421,1,0.04,83.55,4,0.439
0.726,0.456,0.251,country,0.0104,2,0.108,-11.608,1,0.0292,74.907,4,0.216
0.75,0.536,0.574,country,0.00277,7,0.105,-6.705,1,0.0254,87.194,4,0.877
0.00811,0.511,0.598,country,9.86E-06,7,0.337,-7.902,1,0.0274,77.998,4,0.659
6.82E-05,0.355,0.773,country,0.000454,9,0.134,-4.741,1,0.0306,172.064,4,0.797
0.0872,0.63,0.718,country,0.000198,5,0.258,-6.947,1,0.0269,123.045,4,0.683
0.112,0.395,0.866,country,9.85E-06,7,0.112,-7.047,1,0.0691,150.77,4,0.836
0.0714,0.626,0.817,country,0.0104,3,0.195,-4.412,0,0.0276,102.994,4,0.716
0.175,0.611,0.597,country,0.00411,7,0.15,-7.413,1,0.0296,141.893,4,0.6
0.0268,0.524,0.848,country,0.000739,4,0.0765,-4.242,0,0.0297,112.221,4,0.792
0.148,0.528,0.757,country,0,9,0.115,-3.219,1,0.0351,130.055,4,0.631
0.669,0.515,0.229,country,0.00364,10,0.105,-11.688,1,0.0333,92.182,4,0.32
0.308,0.372,0.448,country,0.426,10,0.123,-10.552,0,0.0365,199.697,4,0.114
0.139,0.431,0.587,country,0.00183,4,0.19,-6.779,0,0.0379,187.888,4,0.549
0.921,0.599,0.261,country,0.33,5,0.0864,-13.631,1,0.0506,103.007,4,0.694
0.258,0.628,0.55,country,0.0195,11,0.219,-6.553,0,0.0287,75.42,4,0.779
0.53,0.423,0.565,country,0.0032,9,0.125,-5.314,1,0.0361,146.831,4,0.708
0.0112,0.409,0.646,country,0.000691,3,0.106,-3.152,1,0.0273,79.902,4,0.404
0.882,0.555,0.287,country,0,10,0.1,-8.975,1,0.0299,88.495,4,0.239
0.00209,0.397,0.654,country,0.0201,5,0.0652,-7.771,1,0.0295,88.009,4,0.429
0.0028,0.488,0.717,country,0.00472,6,0.162,-5.005,0,0.0284,105.997,4,0.682
0.518,0.241,0.775,country,0.0535,11,0.384,-10.058,1,0.0376,185.192,4,0.702
0.0355,0.664,0.707,country,0.0142,10,0.0906,-7.153,0,0.0432,95.218,4,0.716
0.603,0.526,0.475,country,0.0302,9,0.107,-9.024,0,0.0253,95.596,4,0.247
0.18,0.479,0.229,country,0.000173,9,0.442,-13.581,1,0.03,134.307,4,0.333
0.0127,0.472,0.552,country,0.000105,7,0.107,-7.895,1,0.0373,79.577,4,0.399
0.0633,0.618,0.772,country,0.000221,9,0.0815,-4.673,1,0.0437,111.741,4,0.755
0.237,0.564,0.476,country,0.000253,9,0.193,-9.986,1,0.0271,81.461,4,0.492
0.00892,0.381,0.788,country,0.000166,7,0.108,-6.421,1,0.0678,170.197,4,0.553
0.735,0.582,0.496,country,0.000194,3,0.112,-8.802,1,0.0429,81.604,4,0.266
0.394,0.58,0.414,country,5.95E-05,3,0.109,-11.228,0,0.0348,133.662,4,0.517
0.0282,0.542,0.759,country,1.90E-06,0,0.134,-6.274,1,0.0487,88.479,4,0.315
0.11,0.598,0.415,country,0.226,4,0.211,-10.807,0,0.0289,142.152,4,0.486
0.00291,0.559,0.582,country,0.0031,6,0.13,-6.848,1,0.0283,109.006,4,0.356
0.21,0.624,0.727,country,0.000191,2,0.0999,-7.194,1,0.0316,116.039,4,0.193
0.757,0.719,0.743,country,0.000122,8,0.0827,-6.157,1,0.0265,120.012,4,0.607
0.661,0.45,0.474,country,6.11E-06,9,0.263,-5.947,1,0.0258,171.397,3,0.405
0.0132,0.517,0.735,country,0.0405,7,0.102,-9.125,1,0.0284,128.043,4,0.681
0.472,0.4,0.43,country,1.23E-05,7,0.606,-7.193,1,0.029,149.218,4,0.729
0.37,0.541,0.442,country,0.000636,4,0.178,-11.052,1,0.0328,126.277,4,0.365
0.0512,0.43,0.436,country,0.00307,4,0.0893,-8.572,1,0.0311,82.436,4,0.405
0.0325,0.336,0.739,country,5.90E-05,0,0.137,-5.394,0,0.0481,169.932,4,0.578
0.112,0.516,0.638,country,0.000216,7,0.325,-5.373,1,0.0253,82.057,3,0.626
0.475,0.396,0.423,country,0.00318,7,0.125,-9.601,1,0.0348,88.942,4,0.216
0.0787,0.63,0.656,country,0.000906,0,0.0953,-6.423,0,0.0276,133.012,4,0.432
0.236,0.626,0.602,country,0.0256,8,0.184,-6.511,1,0.0304,128.898,4,0.315
0.7,0.536,0.672,country,0.0584,4,0.309,-6.361,1,0.0268,86.795,4,0.49
0.41,0.473,0.309,country,9.83E-06,9,0.143,-10.364,1,0.0305,120.168,4,0.37
0.445,0.635,0.36,country,5.56E-05,1,0.0859,-9.815,1,0.0306,120.592,4,0.245
0.144,0.592,0.873,country,0.000319,5,0.103,-5.433,1,0.0362,108.397,4,0.924
0.798,0.699,0.282,country,1.23E-06,7,0.0981,-7.65,1,0.0374,79.776,4,0.359
0.0156,0.469,0.607,country,6.15E-05,7,0.115,-5.649,1,0.0301,115.049,3,0.218
0.717,0.462,0.237,country,0,1,0.109,-10.02,1,0.0313,128.007,3,0.155
0.463,0.731,0.469,country,1.04E-06,5,0.103,-7.226,1,0.0326,98.963,4,0.631
0.00261,0.549,0.869,country,1.77E-06,4,0.29,-4.905,0,0.0289,91.988,4,0.433
0.0285,0.599,0.931,country,0,11,0.102,-3.662,1,0.0517,111.012,4,0.788
0.013,0.631,0.716,country,0,10,0.0756,-5.713,1,0.0432,88.541,4,0.647
0.013,0.551,0.801,country,6.03E-06,6,0.265,-5.069,1,0.0303,128.027,4,0.625
0.032,0.663,0.738,country,0.000225,7,0.0856,-5.48,1,0.0303,130.02,4,0.825
0.0832,0.51,0.898,country,0,11,0.071,-3.15,1,0.0696,144.056,4,0.596
0.00898,0.612,0.799,country,0,10,0.172,-4.603,1,0.0275,125.976,4,0.687
0.0919,0.637,0.669,country,0,7,0.103,-4.608,1,0.0237,108.078,4,0.638
0.84,0.638,0.367,country,0,4,0.0999,-7.906,1,0.0266,71.957,4,0.219
0.312,0.536,0.722,country,0,4,0.117,-4.163,1,0.0284,143.78,4,0.499
0.0414,0.555,0.89,country,0.131,6,0.147,-5.533,1,0.0309,96.987,4,0.513
0.269,0.504,0.805,country,0.103,3,0.117,-5.653,0,0.0316,155.956,4,0.496
0.1,0.692,0.809,country,9.77E-05,2,0.185,-5.935,1,0.0255,104.023,4,0.927
0.083,0.503,0.824,country,0,3,0.21,-4.039,1,0.0524,161.981,4,0.448
0.263,0.677,0.556,country,0,9,0.105,-6.544,1,0.0306,80.009,4,0.521
0.143,0.375,0.574,country,0,7,0.11,-5.305,1,0.0315,132.025,3,0.406
0.0282,0.575,0.845,country,0,10,0.0814,-3.838,1,0.035,127.997,4,0.376
0.0406,0.488,0.915,country,0,7,0.351,-4.255,1,0.0389,75.019,4,0.646
0.0244,0.553,0.747,country,0,9,0.363,-5.905,1,0.0292,73.033,4,0.711
0.593,0.725,0.437,country,0,6,0.0842,-9.602,1,0.0575,83.985,4,0.759
0.047,0.643,0.783,country,0,10,0.083,-6.458,1,0.0856,154.084,4,0.579
0.133,0.607,0.575,country,2.52E-06,8,0.0566,-7.066,1,0.0252,78.341,4,0.504
0.205,0.589,0.641,country,0,5,0.0864,-8.12,1,0.0838,160.031,4,0.57
0.0165,0.443,0.804,country,2.89E-06,10,0.181,-6.432,1,0.0406,151.928,4,0.438
0.257,0.611,0.8,country,0,0,0.194,-5.61,1,0.0377,89.974,4,0.527
0.0575,0.493,0.708,country,0,5,0.175,-5.196,1,0.0291,158.037,4,0.547
0.00916,0.612,0.848,country,0,6,0.366,-3.736,1,0.0368,120.996,4,0.719
0.397,0.596,0.544,country,0,10,0.106,-7.294,1,0.0315,147.976,4,0.393
0.0848,0.375,0.889,country,0,3,0.136,-3.704,1,0.0991,199.669,4,0.881
